Test ID,Phase,Test Category,Test Name,Component Under Test,Preconditions,Test Steps,Expected Result,Actual Result,Status (Pass / Fail / Blocked / Not Run),Severity if Failed (Critical / High / Medium / Low),Tested By,Test Date,Evidence / Screenshot,Retest Date,Retest Status,Notes
T-P1-01,Phase 1,Lab Validation,AD LDAP connectivity from Bastion,LDAP / AD,"Bastion installed; service account created; port 636 open","1. From Bastion CLI run: ldapsearch -H ldaps://[DC-IP]:636 -D [service-acct] -w [password] -b [base-dn] 2. Verify results return",User objects returned from LDAP query without error,,,Critical,,,,,,
T-P1-02,Phase 1,Lab Validation,FortiAuthenticator RADIUS test,FortiAuthenticator / RADIUS,"FortiAuthenticator installed; RADIUS client configured; test user with token enrolled","1. From Bastion: radtest [username] [password+otp] [FA-IP] 1812 [shared-secret] 2. Verify Access-Accept response",Access-Accept received for valid credentials + correct OTP,,,Critical,,,,,,
T-P2-01,Phase 2,Connectivity,Target SSH connection test,Bastion SSH proxy,"Target onboarded; firewall rules applied; user account in vault","1. Log in to Bastion as test user 2. Select SSH target 3. Click Connect 4. Verify terminal opens",Terminal session opens; session appears in Bastion session list,,,Critical,,,,,,
T-P2-02,Phase 2,Connectivity,Target RDP connection test,Bastion RDP proxy,"Target onboarded; firewall rules applied; user account in vault","1. Log in to Bastion as test user 2. Select RDP target 3. Click Connect 4. Verify RDP session opens",RDP session opens; session appears in Bastion session list,,,Critical,,,,,,
T-P2-03,Phase 2,Connectivity,Target Telnet connection test,Bastion Telnet proxy,"Telnet target onboarded; serial-to-IP converter reachable","1. Log in to Bastion as test user 2. Select Telnet target 3. Click Connect 4. Verify Telnet session opens",Telnet session opens; session appears in Bastion session list,,,High,,,,,,
T-P2-04,Phase 2,Authentication,AD authentication (valid user),AD / LDAP integration,"AD integration configured; test user in correct AD group","1. Navigate to Bastion login page 2. Enter valid AD username and password 3. Complete MFA 4. Verify login succeeds",Login succeeds; user sees their approved target list,,,Critical,,,,,,
T-P2-05,Phase 2,Authentication,AD authentication (invalid password),AD / LDAP integration,"Same as T-P2-04","1. Enter valid AD username with wrong password 2. Attempt login",Login rejected with authentication error; no access granted,,,Critical,,,,,,
T-P2-06,Phase 2,Authentication,MFA (TOTP valid code),FortiAuthenticator,"MFA configured; test user token enrolled","1. Log in with valid AD credentials 2. Enter current TOTP code from token 3. Complete login",Login succeeds,,,Critical,,,,,,
T-P2-07,Phase 2,Authentication,MFA (TOTP wrong code),FortiAuthenticator,"Same as T-P2-06","1. Log in with valid AD credentials 2. Enter an incorrect TOTP code",Login rejected; MFA failure recorded in FortiAuthenticator log,,,Critical,,,,,,
T-P2-08,Phase 2,Session Recording,Session recording — SSH,Session recording engine,"SSH session active","1. Open SSH session to test target 2. Run several commands 3. Close session 4. Open Bastion audit log 5. Find and replay the session",Session replay shows all commands entered; timestamps correct,,,Critical,,,,,,
